Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,Industry,Summary Quote
GOODN,Gladstone Commercial Corporation,26.49,0,n/a,n/a,Consumer Services,Real Estate,http://www.nasdaq.com/symbol/goodn
GBLIZ,Global Indemnity plc,25.45,0,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/gbliz
GOVNI,Government Properties Income Trust,25.93,0,n/a,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/govni
HPTRP,Hospitality Properties Trust,25.93,0,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/hptrp
ICLDW,"InterCloud Systems, Inc",0.1193,0,n/a,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/icldw
INTLL,INTL FCStone Inc.,26.1392,0,n/a,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/intll
LMRKP,Landmark Infrastructure Partners LP,25.6853,0,n/a,n/a,Consumer Services,Real Estate,http://www.nasdaq.com/symbol/lmrkp
BATRA,Liberty Media Corporation,16.08,0,n/a,n/a,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/batra
LMCA,Liberty Media Corporation,21.84,0,n/a,n/a,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/lmca
LSXMA,Liberty Media Corporation,33.64,0,n/a,n/a,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/lsxma
LSXMB,Liberty Media Corporation,35.84,0,n/a,n/a,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/lsxmb
MFINL,Medallion Financial Corp.,24.95,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/mfinl
MICTW,"Micronet Enertec Technologies, Inc.",0.1354,0,n/a,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/mictw
MINDP,"Mitcham Industries, Inc.",24.1,0,n/a,n/a,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/mindp
NGHCN,National General Holdings Corp,25.77,0,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/nghcn
NGHCO,National General Holdings Corp,26.37,0,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/nghco
NGHCZ,National General Holdings Corp,26.15,0,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/nghcz
NUROW,"NeuroMetrix, Inc.",0.14,0,n/a,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/nurow
NYMTO,"New York Mortgage Trust, Inc.",23.73,0,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/nymto
NYMTP,"New York Mortgage Trust, Inc.",23.74,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/nymtp
NXEOW,"Nexeo Solutions, Inc.",0.79,0,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/nxeow
NWBOW,"Northwest Biotherapeutics, Inc.",0.45,0,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/nwbow
NXTDW,NXT-ID Inc.,0.24,0,n/a,n/a,Consumer Services,Diversified Commercial Services,http://www.nasdaq.com/symbol/nxtdw
OCLSW,"Oculus Innovative Sciences, Inc.",0.2785,0,n/a,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/oclsw
OPXAW,"Opexa Therapeutics, Inc.",0.07,0,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/opxaw
RNVAZ,"Rennova Health, Inc.",0.095,0,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/rnvaz
RIBTW,RiceBran Technologies,0.43,0,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/ribtw
TALL,Royal Bank Of Canada,21.6,0,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/tall
SANW,S&W Seed Company,4.98,0,n/a,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/sanw
GCVRZ,Sanofi,0.25,0,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/gcvrz
SHLDW,Sears Holdings Corporation,4.49,0,n/a,n/a,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/shldw
SNHNI,Senior Housing Properties Trust,25.56,0,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/snhni
SNHNL,Senior Housing Properties Trust,26.4369,0,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/snhnl
SPU,"SkyPeople Fruit Juice, Inc.",,0,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/spu
ISM,SLM Corporation,24.646,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/ism
JSM,SLM Corporation,22.89,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/jsm
OSM,SLM Corporation,24.8,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/osm
SOHOL,Sotherly Hotels LP,25.5,0,n/a,n/a,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/sohol
SOHOM,Sotherly Hotels LP,26.2166,0,n/a,n/a,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/sohom
SPTN,SpartanNash Company,,0,n/a,n/a,Consumer Non-Durables,Food Distributors,http://www.nasdaq.com/symbol/sptn
SBLKL,Star Bulk Carriers Corp.,20.9399,0,n/a,n/a,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/sblkl
SRCLP,"Stericycle, Inc.",74.99,0,n/a,n/a,Basic Industries,Environmental Services,http://www.nasdaq.com/symbol/srclp
SGYPW,"Synergy Pharmaceuticals, Inc.",0.69,0,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/sgypw
TMUSP,"T-Mobile US, Inc.",79.96,0,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/tmusp
TANNI,TravelCenters of America LLC,25.4716,0,n/a,n/a,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/tanni
TANNL,TravelCenters of America LLC,25.6348,0,n/a,n/a,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/tannl
TANNZ,TravelCenters of America LLC,25.33,0,n/a,n/a,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/tannz
TROVU,"TrovaGene, Inc.",17.69,0,n/a,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/trovu
TROVW,"TrovaGene, Inc.",2.0601,0,n/a,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/trovw
VNRAP,Vanguard Natural Resources LLC,4.73,0,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/vnrap
VNRCP,Vanguard Natural Resources LLC,3.27,0,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/vnrcp
VKTXW,"Viking Therapeutics, Inc.",0.48,0,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/vktxw
WHLRW,"Wheeler Real Estate Investment Trust, Inc.",0.0508,0,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/whlrw
WVVIP,"Willamette Valley Vineyards, Inc.",4.3,0,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/wvvip
WMGIZ,Wright Medical Group N.V.,1.35,0,n/a,n/a,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/wmgiz
ZNWAA,Zion Oil & Gas Inc,,0,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/znwaa
CAFD,8point3 Energy Partners LP,16.83,1195176694,n/a,2015,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/cafd
SHLM,"A. Schulman, Inc.",29.94,881115697.1,n/a,1972,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/shlm
ACPW,"Active Power, Inc.",0.39,9014483.01,n/a,2000,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/acpw
ADTN,"ADTRAN, Inc.",17.81,872178140.6,n/a,1994,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/adtn
AKAM,"Akamai Technologies, Inc.",50.21,8816462973,n/a,1999,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/akam
ALSK,"Alaska Communications Systems Group, Inc.",1.68,86068197.6,n/a,1999,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/alsk
ALGT,Allegiant Travel Company,128.28,2114467975,n/a,2006,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/algt
AHGP,"Alliance Holdings GP, L.P.",25.15,1505554450,n/a,2006,Energy,Coal Mining,http://www.nasdaq.com/symbol/ahgp
ARLP,"Alliance Resource Partners, L.P.",19.46,1447337987,n/a,1999,Energy,Coal Mining,http://www.nasdaq.com/symbol/arlp
ACSF,"American Capital Senior Floating, Ltd.",10.85,108501085,n/a,2014,n/a,n/a,http://www.nasdaq.com/symbol/acsf
ACAS,"American Capital, Ltd.",16.58,3572191142,n/a,1997,n/a,n/a,http://www.nasdaq.com/symbol/acas
AMSC,American Superconductor Corporation,9.3,130626274.8,n/a,1991,Consumer Durables,Metal Fabrications,http://www.nasdaq.com/symbol/amsc
AMWD,American Woodmark Corporation,75.33,1227439901,n/a,1986,Basic Industries,Forest Products,http://www.nasdaq.com/symbol/amwd
AMRS,"Amyris, Inc.",0.397,83835762.78,n/a,2010,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/amrs
AINV,Apollo Investment Corporation,5.57,1259691683,n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/ainv
AREX,Approach Resources Inc.,1.84,76436503.52,n/a,2007,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/arex
AQMS,"Aqua Metals, Inc.",9.57,135295319.9,n/a,2015,Basic Industries,Metal Fabrications,http://www.nasdaq.com/symbol/aqms
RKDA,"Arcadia Biosciences, Inc.",2.4,106206950.4,n/a,2015,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/rkda
ARCC,Ares Capital Corporation,15.47,4856868504,n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/arcc
ARTX,Arotech Corporation,2.965,78743352.2,n/a,1994,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/artx
ATHN,"athenahealth, Inc.",126.38,4972229634,n/a,2007,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/athn
ABY,Atlantica Yield plc,20.14,2018375616,n/a,2014,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/aby
ATMR,Atomera Incorporated,8,90585808,n/a,2016,n/a,n/a,http://www.nasdaq.com/symbol/atmr
AUDC,AudioCodes Ltd.,4.3,162718892.9,n/a,1999,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/audc
AVID,"Avid Technology, Inc.",8.09,320672042.9,n/a,1993,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/avid
BEAV,"B/E Aerospace, Inc.",47.36,4812963741,n/a,1990,Consumer Durables,Industrial Specialties,http://www.nasdaq.com/symbol/beav
BEBE,"bebe stores, inc.",0.79,63226448.41,n/a,1998,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/bebe
BKCC,BlackRock Capital Investment Corporation,8.4,609454675.2,n/a,2007,n/a,n/a,http://www.nasdaq.com/symbol/bkcc
BUFF,"Blue Buffalo Pet Products, Inc.",26.37,5174804393,n/a,2015,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/buff
BKEP,"Blueknight Energy Partners L.P., L.L.C.",5.75,213036787,n/a,2011,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/bkep
BSQR,BSQUARE Corporation,4.6,56408410.8,n/a,1999,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/bsqr
CHRW,"C.H. Robinson Worldwide, Inc.",69.25,9886589543,n/a,1997,Transportation,Oil Refining/Marketing,http://www.nasdaq.com/symbol/chrw
CHY,Calamos Convertible and High Income Fund,11.13,807336932.4,n/a,2003,n/a,n/a,http://www.nasdaq.com/symbol/chy
CHI,Calamos Convertible Opportunities and Income Fund,10.26,718174216.6,n/a,2002,n/a,n/a,http://www.nasdaq.com/symbol/chi
CHW,Calamos Global Dynamic Income Fund,7.33,432521251.4,n/a,2007,n/a,n/a,http://www.nasdaq.com/symbol/chw
CGO,Calamos Global Total Return Fund,11.37,96247061.37,n/a,2005,n/a,n/a,http://www.nasdaq.com/symbol/cgo
CSQ,Calamos Strategic Total Return Fund,10.35,1599219900,n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/csq
CALM,"Cal-Maine Foods, Inc.",43.41,2106902397,n/a,1996,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/calm
CLMT,"Calumet Specialty Products Partners, L.P.",5.01,381079031.8,n/a,2006,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/clmt
CPLP,Capital Product Partners L.P.,3.48,427516068.6,n/a,2007,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/cplp
CPTA,Capitala Finance Corp.,14.73,232826209.8,n/a,2013,n/a,n/a,http://www.nasdaq.com/symbol/cpta
CPST,Capstone Turbine Corporation,1.48,44590948.12,n/a,2000,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/cpst
CATM,Cardtronics plc,46.33,2095595085,n/a,2007,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/catm
CRZO,"Carrizo Oil & Gas, Inc.",36.1,2121895908,n/a,1997,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/crzo
CWST,"Casella Waste Systems, Inc.",9.26,384182602.5,n/a,1997,Public Utilities,Environmental Services,http://www.nasdaq.com/symbol/cwst
CASY,"Caseys General Stores, Inc.",133.06,5207351401,n/a,1983,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/casy
APOPW,Cellect Biotechnology Ltd.,0.75,0,n/a,2016,n/a,n/a,http://www.nasdaq.com/symbol/apopw
CENT,Central Garden & Pet Company,26.71,1359048150,n/a,1993,Consumer Durables,Consumer Specialties,http://www.nasdaq.com/symbol/cent
CENX,Century Aluminum Company,6.95,605065144.4,n/a,1996,Basic Industries,Aluminum,http://www.nasdaq.com/symbol/cenx
CTHR,Charles & Colvard Ltd,1.05,22553879.25,n/a,1997,Consumer Durables,Consumer Specialties,http://www.nasdaq.com/symbol/cthr
CCRC,"China Customer Relations Centers, Inc.",11.54,211523584,n/a,2015,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/ccrc
CTAS,Cintas Corporation,106.55,11103308166,n/a,1983,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/ctas
CLNE,Clean Energy Fuels Corp.,2.86,301437336.2,n/a,2007,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/clne
CMFN,CM Finance Inc,9.7,132692954.2,n/a,2014,n/a,n/a,http://www.nasdaq.com/symbol/cmfn
COKE,Coca-Cola Bottling Co. Consolidated,141.56,1318369372,n/a,1972,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/coke
CDXS,"Codexis, Inc.",4.28,174573367.6,n/a,2010,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/cdxs
JVA,"Coffee Holding Co., Inc.",5.77,35013046.63,n/a,2005,Consumer Non-Durables,Food Distributors,http://www.nasdaq.com/symbol/jva
CLCT,"Collectors Universe, Inc.",22.02,195936250.1,n/a,1999,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/clct
COLM,Columbia Sportswear Company,54.5,3801041624,n/a,1998,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/colm
SCOR,"comScore, Inc.",26.24,1022163194,n/a,2007,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/scor
CNSL,"Consolidated Communications Holdings, Inc.",25.61,1297274268,n/a,2005,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/cnsl
CPRT,"Copart, Inc.",50.4,5512872154,n/a,1994,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/cprt
CSGP,"CoStar Group, Inc.",207.06,6750722102,n/a,1998,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/csgp
CVTI,"Covenant Transportation Group, Inc.",23.04,418953807.4,n/a,1994,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/cvti
CRAI,"CRA International,Inc.",27.11,221891744.4,n/a,1998,Miscellaneous,Other Consumer Services,http://www.nasdaq.com/symbol/crai
CROX,"Crocs, Inc.",8.37,613926702.3,n/a,2006,Consumer Non-Durables,Shoe Manufacturing,http://www.nasdaq.com/symbol/crox
XRDC,"Crossroads Capital, Inc.",2.3601,22777957.61,n/a,2011,n/a,n/a,http://www.nasdaq.com/symbol/xrdc
CCLP,CSI Compressco LP,8.9,295653016,n/a,2011,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/cclp
CTIB,CTI Industries Corporation,7.1,23937678.4,n/a,1997,Basic Industries,Specialty Chemicals,http://www.nasdaq.com/symbol/ctib
DAKT,"Daktronics, Inc.",6.72,296305322.9,n/a,1994,Consumer Durables,Miscellaneous manufacturing industries,http://www.nasdaq.com/symbol/dakt
DTEA,DAVIDsTEA Inc.,13.9,340655056.2,n/a,2015,Consumer Non-Durables,Food Chains,http://www.nasdaq.com/symbol/dtea
DGAS,"Delta Natural Gas Company, Inc.",25.88,183286921.9,n/a,1981,Public Utilities,Oil & Gas Production,http://www.nasdaq.com/symbol/dgas
DELTW,Delta Technology Holdings Limited,0.15,0,n/a,2013,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/deltw
DSWL,"Deswell Industries, Inc.",1.61,25850544.79,n/a,1995,Consumer Non-Durables,Plastic Products,http://www.nasdaq.com/symbol/dswl
FANG,"Diamondback Energy, Inc.",93.7,6718532027,n/a,2012,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/fang
DRWI,DragonWave Inc,3.16,11459493.52,n/a,2009,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/drwi
DRYS,DryShips Inc.,0.4645,12486617.47,n/a,2005,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/drys
DTSI,"DTS, Inc.",29.21,510848724.3,n/a,2003,Miscellaneous,Multi-Sector Companies,http://www.nasdaq.com/symbol/dtsi
EBAY,eBay Inc.,31.15,35168937115,n/a,1998,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/ebay
ECHO,"Echo Global Logistics, Inc.",25.64,751409557.8,n/a,2009,Transportation,Oil Refining/Marketing,http://www.nasdaq.com/symbol/echo
ENTG,"Entegris, Inc.",17.13,2418923497,n/a,2000,Consumer Non-Durables,Plastic Products,http://www.nasdaq.com/symbol/entg
ENZY,Enzymotec Ltd.,9.06,205828115.1,n/a,2013,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/enzy
ETSY,"Etsy, Inc.",13.69,1557122340,n/a,2015,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/etsy
CLWT,Euro Tech Holdings Company Limited,3.5588,7337921.749,n/a,1997,Consumer Durables,Diversified Electronic Products,http://www.nasdaq.com/symbol/clwt
EVEP,"EV Energy Partners, L.P.",2.6,127543556.4,n/a,2006,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/evep
EXLS,"ExlService Holdings, Inc.",50.31,1685367341,n/a,2006,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/exls
FDUS,Fidus Investment Corporation,15.82,303745344.7,n/a,2011,n/a,n/a,http://www.nasdaq.com/symbol/fdus
FSC,Fifth Street Finance Corp.,5.83,847123614.3,n/a,2008,n/a,n/a,http://www.nasdaq.com/symbol/fsc
FRBA,First Bank,8.01,63174589.65,n/a,2013,n/a,n/a,http://www.nasdaq.com/symbol/frba
FHB,"First Hawaiian, Inc.",24.58,3427917460,n/a,2016,n/a,n/a,http://www.nasdaq.com/symbol/fhb
FOMX,Foamix Pharmaceuticals Ltd.,7.89,241884787.3,n/a,2014,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/fomx
FOSL,"Fossil Group, Inc.",30.74,1478938411,n/a,1993,Consumer Non-Durables,Consumer Specialties,http://www.nasdaq.com/symbol/fosl
FOXF,Fox Factory Holding Corp.,20.14,738158370.3,n/a,2013,Consumer Non-Durables,Motor Vehicles,http://www.nasdaq.com/symbol/foxf
FRPT,"Freshpet, Inc.",10.85,363892562.3,n/a,2014,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/frpt
FORK,Fuling Global Inc.,2.84,44681137.8,n/a,2015,Consumer Non-Durables,Plastic Products,http://www.nasdaq.com/symbol/fork
FULL,Full Circle Capital Corporation,2.58,57978386.94,n/a,2010,n/a,n/a,http://www.nasdaq.com/symbol/full
GARS,Garrison Capital Inc.,10.5,170032716,n/a,2013,n/a,n/a,http://www.nasdaq.com/symbol/gars
GEMP,Gemphire Therapeutics Inc.,8.88,81532741.2,n/a,2016,n/a,n/a,http://www.nasdaq.com/symbol/gemp
GEVO,"Gevo, Inc.",0.8,30766838.4,n/a,2011,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/gevo
GIII,"G-III Apparel Group, LTD.",40.6,1850426078,n/a,1989,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/giii
GLAD,Gladstone Capital Corporation,8.34,194692479.5,n/a,2001,n/a,n/a,http://www.nasdaq.com/symbol/glad
GAIN,Gladstone Investment Corporation,8.38,253670628,n/a,2005,n/a,n/a,http://www.nasdaq.com/symbol/gain
GWRS,"Global Water Resources, Inc.",7.75,151750936.5,n/a,2016,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/gwrs
GBDC,"Golub Capital BDC, Inc.",18.75,994815206.3,n/a,2010,n/a,n/a,http://www.nasdaq.com/symbol/gbdc
GPRO,"GoPro, Inc.",14.29,1992600172,n/a,2014,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/gpro
GPIA,GP Investments Acquisition Corp.,9.8,211312500,n/a,2015,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/gpia
GPIAU,GP Investments Acquisition Corp.,10,0,n/a,2015,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/gpiau
GPIAW,GP Investments Acquisition Corp.,0.6948,0,n/a,2015,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/gpiaw
GPP,Green Plains Partners LP,17.3,550145190,n/a,2015,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/gpp
GSVC,GSV Capital Corp,5.51,122217326.5,n/a,2011,n/a,n/a,http://www.nasdaq.com/symbol/gsvc
HEES,"H&E Equipment Services, Inc.",18.05,640090183,n/a,2006,n/a,n/a,http://www.nasdaq.com/symbol/hees
HQY,"HealthEquity, Inc.",28.57,1659554361,n/a,2014,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/hqy
HTLD,"Heartland Express, Inc.",19.07,1588130530,n/a,1986,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/htld
HCCI,"Heritage-Crystal Clean, Inc.",12.84,287716293.2,n/a,2008,Basic Industries,Miscellaneous,http://www.nasdaq.com/symbol/hcci
HMSY,HMS Holdings Corp,22.55,1897697663,n/a,1992,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/hmsy
HRZN,Horizon Technology Finance Corporation,13.7,158215326.8,n/a,2010,n/a,n/a,http://www.nasdaq.com/symbol/hrzn
HWCC,Houston Wire & Cable Company,5.84,96660800.88,n/a,2006,Consumer Non-Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/hwcc
HUBG,"Hub Group, Inc.",41.67,1426137749,n/a,1996,Transportation,Oil Refining/Marketing,http://www.nasdaq.com/symbol/hubg
IDSY,"I.D. Systems, Inc.",5.26,72683174.44,n/a,1999,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/idsy
IPWR,Ideal Power Inc.,5.03,48075467.41,n/a,2013,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/ipwr
INFN,Infinera Corporation,9.29,1330222689,n/a,2007,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/infn
INWK,"InnerWorkings, Inc.",8.33,452602703.1,n/a,2006,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/inwk
IPHS,"Innophos Holdings, Inc.",41.41,804608308.9,n/a,2006,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/iphs
IGLD,Internet Gold Golden Lines Ltd.,13.22,253866118.9,n/a,1999,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/igld
SNAK,"Inventure Foods, Inc.",9.36,184121814.2,n/a,1996,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/snak
IRBT,iRobot Corporation,40.05,1100137255,n/a,2005,Consumer Durables,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/irbt
ISRL,"Isramco, Inc.",80.9,219861201.9,n/a,1983,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/isrl
ITRN,Ituran Location and Control Ltd.,24.39,572565762.1,n/a,2005,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/itrn
JJSF,J & J Snack Foods Corp.,120.24,2243408702,n/a,1986,Consumer Non-Durables,Specialty Foods,http://www.nasdaq.com/symbol/jjsf
JAKK,"JAKKS Pacific, Inc.",9.57,195940448.2,n/a,1996,Consumer Non-Durables,Recreational Products/Toys,http://www.nasdaq.com/symbol/jakk
JASN,"Jason Industries, Inc.",2.39,53525734.95,n/a,2013,Consumer Durables,Miscellaneous manufacturing industries,http://www.nasdaq.com/symbol/jasn
JASNW,"Jason Industries, Inc.",0.1,0,n/a,2013,Consumer Durables,Miscellaneous manufacturing industries,http://www.nasdaq.com/symbol/jasnw
JBLU,JetBlue Airways Corporation,17.15,5550338604,n/a,2002,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/jblu
JBSS,"John B. Sanfilippo & Son, Inc.",47.03,526982484.2,n/a,1991,Consumer Non-Durables,Specialty Foods,http://www.nasdaq.com/symbol/jbss
KBSF,KBS Fashion Group Limited,0.52,13789639.24,n/a,2013,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/kbsf
KCAP,"KCAP Financial, Inc.",4.03,149757903.1,n/a,2006,n/a,n/a,http://www.nasdaq.com/symbol/kcap
LNDC,Landec Corporation,12.19,331890169.5,n/a,1996,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/lndc
LSTR,"Landstar System, Inc.",69.84,2940807565,n/a,1993,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/lstr
LAYN,Layne Christensen Company,8.3,164361546.8,n/a,1992,Basic Industries,Engineering & Construction,http://www.nasdaq.com/symbol/layn
LGCY,Legacy Reserves LP,1.83,132512214.2,n/a,2007,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/lgcy
LLNW,"Limelight Networks, Inc.",1.75,183181188.8,n/a,2007,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/llnw
LIOX,"Lionbridge Technologies, Inc.",4.65,292795182.9,n/a,1999,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/liox
LQDT,"Liquidity Services, Inc.",9.39,288661849.3,n/a,2006,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/lqdt
LYTS,LSI Industries Inc.,11.1,276590710.2,n/a,1985,Consumer Durables,Building Products,http://www.nasdaq.com/symbol/lyts
